state,county,median_income,frac_male,frac_male_0_5,frac_male_5_9,frac_male_10_14,frac_male_15_17,frac_male_18_19,frac_male_20,frac_male_21,frac_male_22_24,frac_male_25_29,frac_male_30_34,frac_male_35_39,frac_male_40_44,frac_male_45_49,frac_male_50_54,frac_male_55_59,frac_male_60_61,frac_male_62_64,frac_male_65_66,frac_male_67_69,frac_male_70_74,frac_male_75_79,frac_male_80_84,frac_male_85,frac_female_0_5,frac_female_5_9,frac_female_10_14,frac_female_15_17,frac_female_18_19,frac_female_20,frac_female_21,frac_female_22_24,frac_female_25_29,frac_female_30_34,frac_female_35_39,frac_female_40_44,frac_female_45_49,frac_female_50_54,frac_female_55_59,frac_female_60_61,frac_female_62_64,frac_female_65_66,frac_female_67_69,frac_female_70_74,frac_female_75_79,frac_female_80_84,frac_female_85,frac_white,frac_black,frac_asian,frac_hispanic,totalworkers,car_allworkers,public_transit_allworkers,walk_allworkers,bike_allworkers,cab_allworkers,car_commuter,publictransit_commuter,walked_commuter,bike_commuter,cab_commuter,fips,region,division,stname,ctyname,pop,pop_density
13,47,58060,.4825261,.0284771,.03083,.0389599,.0232884,.0107996,.0034993,.004178,.01994,.0293368,.0298044,.0311015,.0343142,.0341031,.0332886,.0257319,.0118554,.0205282,.008884,.0169837,.0196986,.0152943,.0075416,.0040875,.0263352,.0322328,.0312071,.0209053,.0107845,.0058372,.0070137,.0181451,.0304228,.0313579,.0366371,.0312524,.0349025,.0361996,.0352645,.0118705,.0218857,.0133335,.0195629,.0214634,.0192763,.013409,.0081751,.9248707,.0234996,.0143743,.0292915,31215,95.3,0,.5,0,.4,.99064449,0,.0051975,0,.004158,13047,3,5,"Georgia","Catoosa County",67580,416.7439
13,49,37423,.579373,.022568,.025803,.029038,.0087807,.0282677,.0074713,.0073943,.0315027,.0341215,.0408226,.0360471,.0573827,.0378957,.0755603,.0335054,.0110914,.0207194,.0102442,.0119387,.0178695,.0070862,.0155588,.0087037,.029038,.0306555,.0247246,.0200262,.0110144,.0080105,.0020026,.0174074,.0209505,.022568,.0205654,.0256489,.02588,.0302704,.029269,.0085496,.0170223,.0087807,.0122468,.0221058,.0089348,.0133251,.0116306,.6688747,.2586459,.0082415,.0849572,4157,92.6,.6,.3,.1,1.7,.97166842,.00629591,.00314795,.00104932,.01783841,13049,3,5,"Georgia","Charlton County",13392,17.3109
13,51,56645,.4821581,.0333671,.0315869,.0290821,.0170877,.0145446,.0087337,.0087964,.0238531,.0450063,.0382443,.0314232,.0277548,.0274622,.0285875,.0294479,.0104651,.0144435,.0097022,.0130431,.0165094,.0102665,.0066888,.0060617,.0316566,.0277723,.0306533,.0164153,.0166139,.0083087,.0075458,.0247693,.0447589,.0389132,.0326425,.0299426,.0294514,.0318064,.0333671,.0125031,.0187564,.0125031,.0143564,.0201777,.0132695,.0100993,.011559,.5268369,.3975976,.0257482,.0627315,135521,88.2,2.6,2.7,1.1,1.4,.91875,.02708333,.028125,.01145833,.01458333,13051,3,5,"Georgia","Chatham County",289430,674.5716
13,53,50625,.6661094,.0379864,.0331569,.0251695,.0118882,.0970558,.04133,.033807,.1126591,.0993777,.055633,.0246122,.0326925,.0136528,.0107737,.0078016,.0070586,.0061298,.0041794,.002229,.0035293,.0037151,.0009288,.000743,.0448593,.0311136,.0265626,.0044581,.0156032,.009009,.0048296,.0174608,.0373363,.0245194,.024798,.0169035,.0195969,.0127241,.0092876,.0019504,.0102164,.0045509,.0040866,.0064085,.0038079,.0030649,.000743,.6975016,.2101793,.0363147,.1535247,6513,59.1,0,7,.2,1.2,.87555556,0,.1037037,.00296296,.01777778,13053,3,5,"Georgia","Chattahoochee County",10907,43.84995
13,55,34654,.5183946,.0295765,.0344925,.0344925,.0204295,.0140629,.0069307,.0087037,.0221622,.0436394,.0284885,.0360237,.0328404,.0338478,.0321957,.0311883,.0180521,.0173268,.0078978,.0186566,.0193013,.0186163,.0039892,.0054801,.0258291,.0336866,.0303018,.0174074,.0085828,.0048757,.0031027,.0172059,.0263126,.0243382,.0363863,.0233308,.0330822,.0341701,.0388846,.0097917,.0189789,.0089052,.0193819,.0249426,.0169239,.0137809,.0114035,.8625942,.1010195,.0052383,.0495628,8740,95,.1,2.5,.3,.7,.96348884,.0010142,.02535497,.0030426,.00709939,13055,3,5,"Georgia","Chattooga County",24789,79.11587
13,57,82147,.4930346,.0317019,.0344467,.0411475,.0231822,.011711,.0055351,.0049026,.0184986,.0285933,.0306808,.0323385,.0372949,.0387789,.0366541,.0320284,.0107023,.0170105,.0126783,.010909,.0157993,.0097598,.0051383,.0035426,.0295564,.0337564,.037084,.0221694,.0115249,.0062337,.0048613,.0158902,.0297135,.0311976,.0371295,.0364392,.0396635,.0372907,.0353479,.0112563,.0171179,.0108511,.0142946,.0204911,.0121946,.0069737,.0059278,.8641768,.0681162,.0187425,.1032491,120992,88,.5,.8,.2,1.4,.96809681,.00550055,.00880088,.00220022,.01540154,13057,3,5,"Georgia","Cherokee County",258773,614.5053
13,59,41807,.475498,.0281697,.0248872,.0230414,.0120464,.0329288,.0243415,.0196466,.0492769,.0454888,.0353365,.0307218,.0243495,.0224796,.0201361,.0199596,.0089645,.011621,.007223,.0092374,.0108666,.0071267,.0046869,.0029614,.0262195,.0215566,.0252644,.0126001,.0551195,.0222147,.0209066,.0440603,.0487713,.0363397,.0295501,.0271103,.0230895,.0228568,.0251521,.0097671,.0132422,.0090047,.0114525,.0136113,.0115006,.0059229,.0091893,.6287379,.2757099,.040513,.1065151,57180,83.4,4.9,3.8,1.6,1.2,.87881981,.0516333,.04004215,.01685985,.01264489,13059,3,5,"Georgia","Clarke County",128331,1076.566
13,61,25000,.4908364,.0056648,.0233256,.032989,.0113296,.005998,0,.0186604,.0153282,.0493169,.0249917,.0326558,.0436521,.0163279,.0266578,.0486505,.0129957,.0273242,.0129957,.0106631,.0223259,.0183272,.0203266,.0103299,.0433189,.0289903,.0356548,.0133289,.0133289,.0086638,0,.0136621,.0206598,.0246584,.0206598,.011996,.0376541,.0326558,.0333222,.0259913,.0126624,.0253249,.017994,.026991,.0229923,.0176608,.020993,.3005665,.6784405,.0136621,0,860,87.6,.8,4.4,0,1.9,.9250264,.00844773,.04646251,0,.02006336,13061,3,5,"Georgia","Clay County",2834,14.50502
13,63,46053,.4691925,.0386807,.0385802,.0421616,.0221376,.0134031,.0074103,.006427,.0229127,.0383326,.0326663,.0310874,.0302082,.0306998,.0296017,.0255467,.0107117,.0119929,.0060646,.0096495,.0100084,.0054904,.0024976,.0029211,.0381281,.0398362,.0382286,.0233434,.0135933,.006018,.0085443,.0229307,.0433602,.0388314,.0363123,.0379128,.0372453,.035451,.0334917,.0131555,.013701,.0081172,.0134283,.0119677,.0079629,.0049342,.0043134,.1707779,.6917421,.0523422,.1317097,122364,89.8,3.1,1.3,.1,1.9,.93347193,.03222453,.01351351,.0010395,.01975052,13063,3,5,"Georgia","Clayton County",292256,2063.29
13,65,27438,.5082307,.0532404,.0253596,.0501261,.0304019,.009343,.0031143,.0103811,.0103811,.0388551,.0139404,.0306985,.034851,.0345544,.0339611,.0283257,.0166098,.0145336,.004894,.0188343,.0201691,.01572,.0040042,.0059321,.0305502,.0255079,.0436008,.0096396,.0080083,.0094913,.0047457,.0090464,.0510159,.0390034,.0164615,.0341094,.0293638,.0326264,.0352959,.0188343,.0123091,.0158683,.0080083,.0262494,.017203,.010826,.0040042,.6583123,.2761382,.0043008,.0511642,2167,95.9,0,.4,0,1.4,.98157625,0,.00409417,0,.01432958,13065,3,5,"Georgia","Clinch County",6618,8.270237
13,67,77500,.4835469,.032466,.0346229,.0339867,.0212225,.0130044,.0065753,.0066599,.0196025,.0359932,.0350779,.0355919,.0330592,.0355825,.0338296,.030956,.0107951,.0146875,.0084598,.0113132,.0136043,.0073498,.0048641,.0042426,.0314983,.0341732,.0333263,.0205743,.0123722,.0063082,.0074571,.0188294,.0367583,.037028,.0379139,.0374562,.0383152,.0373502,.0344645,.0109079,.0173114,.0094503,.0140472,.016329,.0100569,.0076451,.00688,.5932137,.2736354,.0525463,.1283378,382869,87.6,1.1,1.1,.1,2.1,.95217391,.01195652,.01195652,.00108696,.02282609,13067,3,5,"Georgia","Cobb County",760141,2237.758
13,69,37500,.5141407,.0364051,.0361025,.0319592,.0229743,.0160844,.0108005,.0084495,.0212751,.0399199,.035474,.0290962,.0392914,.0374293,.0352878,.0302367,.0080538,.0178767,.008659,.014711,.0155257,.0104979,.0053537,.0026768,.0314238,.0385931,.0289798,.0191336,.0115919,.0081004,.0068434,.0216941,.0314937,.0299341,.0259072,.034543,.0307488,.0330067,.0251391,.0140127,.0188078,.0102651,.0154093,.0203673,.0141756,.0071227,.0085659,.6795233,.2806266,.0076116,.1146621,16386,95.4,.1,.3,0,2.6,.96951219,.00101626,.00304878,0,.02642276,13069,3,5,"Georgia","Coffee County",43273,75.19922
13,71,34804,.4945402,.0354778,.0412446,.0371004,.0223655,.0145376,.0062492,.0082884,.0186379,.0322765,.0323203,.0382187,.0259615,.032123,.0317721,.0292944,.0090778,.0157435,.0081787,.0140552,.0173223,.0126957,.0055256,.0060738,.0345788,.0293163,.043832,.020414,.0133754,.0048459,.0085734,.0156558,.030917,.0322984,.0353682,.0281103,.0315748,.0324299,.0353901,.0105249,.0151077,.0143183,.0124326,.0205455,.0176293,.0113143,.006907,.6445863,.2300355,.0084419,.1899312,18333,92.4,1.2,1.6,0,1.8,.95257732,.01237113,.01649485,0,.0185567,13071,3,5,"Georgia","Colquitt County",45600,83.36637
13,73,73109,.4886113,.0320242,.0376184,.0369191,.0237754,.013809,.0074273,.0046641,.0159815,.0337214,.0343189,.0353372,.0336196,.0322211,.0322007,.0291592,.0128314,.0155402,.0089141,.0138294,.0146101,.0100139,.0055467,.0045283,.03161,.0361248,.0366611,.0220442,.0093079,.0083642,.0069928,.0158118,.0330697,.0371499,.0343121,.0366272,.0348484,.0354323,.0314199,.0133609,.0186972,.0113921,.0128518,.0175294,.0122272,.0075902,.0079636,.7434129,.1668421,.0407006,.0643674,67902,96.1,.1,.4,0,.4,.99072165,.00103093,.00412371,0,.00412371,13073,3,5,"Georgia","Columbia County",156714,540.2294
13,75,39739,.4858007,.0396881,.0389316,.0361383,.0228701,.0106494,.0051792,.0082053,.0197277,.0265945,.0290386,.0305517,.0279912,.0324139,.0314246,.0289804,.0130936,.0161778,.0082053,.0196113,.0160033,.0135591,.0075652,.0032007,.0259544,.0373021,.0360219,.0217644,.0100093,.0015712,.0133263,.0168762,.0331704,.0306099,.036662,.0304353,.0368366,.0340433,.0317155,.0152467,.0157123,.0094856,.0201932,.0177491,.0180982,.011115,.0103003,.6902351,.2748487,.0063431,.0574953,7014,93.4,.1,1.5,.1,.5,.97698745,.00104602,.01569038,.00104602,.00523013,13075,3,5,"Georgia","Cook County",17270,76.01247
13,77,73880,.4869908,.0310925,.0389849,.0340388,.0227661,.0122335,.0069245,.0060989,.01666,.0286658,.0306869,.0297048,.0347291,.037896,.0375544,.0311708,.0146887,.0144325,.0100344,.0128242,.0160693,.0115218,.0046756,.003537,.0305801,.0331137,.0384867,.0223676,.0119061,.0060562,.0039141,.0192149,.0303595,.0322739,.0328575,.0382376,.0394119,.0378391,.0345299,.0119488,.0170372,.0091733,.0153719,.0199621,.0134006,.0076361,.0073301,.7673931,.1759942,.0192291,.0680492,67339,92.2,.6,.9,.1,2,.96242171,.00626305,.00939457,.00104384,.02087683,13077,3,5,"Georgia","Coweta County",148509,336.8196
13,79,39943,.5102884,.0275437,.0214679,.0412346,.0269767,.0139339,.0069669,.0080201,.0152301,.0301361,.0234122,.0162832,.0421257,.036698,.0419637,.059138,.0111795,.0067239,.0121517,.021954,.0212249,.0174984,.0055898,.0028354,.0246273,.0209008,.0403435,.0090732,.0090732,.0050227,.0059138,.0124757,.0298931,.0242223,.0319994,.0269767,.0315943,.0424498,.0416397,.0127187,.0249514,.0166883,.0196047,.0243843,.0177414,.0096403,.0077771,.7437621,.2412508,.0020253,.0129618,4564,94.7,1.3,.5,0,.7,.97427984,.01337449,.00514403,0,.00720165,13079,3,5,"Georgia","Crawford County",12404,38.17652
13,81,34448,.4748752,.0326534,.0325659,.0387814,.0232864,.0105927,.0072223,.012825,.0199597,.0163267,.0338352,.0269194,.0231113,.0264379,.0302898,.0300709,.0130001,.0197846,.0104176,.0187341,.0197846,.0152762,.009192,.0038081,.0314278,.038475,.0278386,.023549,.0175961,.002495,.007266,.0131752,.0330474,.0266567,.0318655,.0339228,.0310339,.034448,.0438151,.0142257,.0158015,.0094984,.0213166,.0235928,.0200035,.0106802,.013394,.5298083,.4365753,.0096297,.0327847,8473,94.1,.4,1.3,0,1.9,.96315251,.00409417,.01330604,0,.01944729,13081,3,5,"Georgia","Crisp County",22372,82.07262
13,83,41140,.4888149,.0248352,.0186726,.036544,.0175633,.0282862,.0079497,.0051149,.0195353,.0276699,.0244654,.0298268,.0357429,.0322302,.0308745,.0318605,.0213225,.0162692,.0165773,.0144204,.0183645,.0173784,.0073335,.0059777,.0224317,.0256979,.0277932,.015468,.0248352,.0136809,.0112775,.0167006,.0270537,.0266223,.0262525,.0318605,.0329081,.034572,.0390091,.0112775,.0226783,.0145437,.0146669,.0309361,.0163308,.0102299,.0143588,.9494669,.0063474,.0165157,.0221852,7143,86.7,.4,7.1,0,.6,.91455696,.00421941,.07489451,0,.00632911,13083,3,5,"Georgia","Dade County",16116,92.63193
13,85,62157,.4934412,.0285822,.0298395,.0272411,.019907,.0085914,.0061607,.0080466,.0170571,.0284984,.0280374,.0275764,.03424,.0334018,.0394367,.0282888,.014794,.0233016,.0130757,.0243074,.0226311,.0145006,.0086333,.0072922,.0282469,.0220024,.0349524,.0190269,.0111479,.0022212,.0044005,.0206613,.0281212,.029127,.0252295,.0343238,.0324798,.0369641,.036545,.0139558,.0223377,.0161351,.0230502,.0305519,.0246008,.0048615,.0056159,.9630359,.0096392,.0062026,.0436696,11197,90,.2,.5,0,.9,.98253275,.00218341,.00545851,0,.00982533,13085,3,5,"Georgia","Dawson County",26108,123.8359
13,87,39688,.4810122,.0339507,.0322737,.034547,.0218015,.0170313,.0034659,.010025,.0176275,.0323482,.0311929,.025491,.0310066,.0301867,.0340625,.0331681,.0139381,.0132672,.0076026,.0113293,.0218388,.0120001,.0086833,.004174,.0332054,.029814,.0401744,.0200872,.0117393,.004882,.0070436,.019081,.0322737,.0318637,.0285469,.0330936,.0331681,.035106,.0412924,.0115529,.0143853,.0141244,.011143,.023814,.0146089,.0180748,.0099132,.5239817,.4160921,.0033541,.0587709,9611,94.6,.7,.5,.1,2.7,.95943205,.00709939,.00507099,.0010142,.02738337,13087,3,5,"Georgia","Decatur County",26404,44.21766
13,89,59000,.4734623,.036147,.0340251,.0312142,.0177681,.0113215,.0062299,.0056742,.0192482,.0407044,.0392539,.0362964,.0329311,.032401,.0310245,.0285218,.0106366,.0129887,.008399,.0106326,.0119203,.0080639,.0045816,.0034783,.0351432,.0321184,.0305737,.0174949,.0117373,.0058168,.0070346,.0210741,.0445258,.0427228,.0393077,.0362601,.035668,.0350181,.032763,.0128299,.0183843,.0105007,.0138673,.0167562,.0103702,.0072727,.0092978,.3451971,.5396824,.0609833,.0857604,366211,82.3,7.8,1.6,.3,1.3,.88210075,.08360129,.01714898,.00321543,.01393355,13089,3,5,"Georgia","DeKalb County",759297,2837.188
13,91,33171,.5244992,.0323151,.0273436,.0295425,.0186433,.0118074,.005354,.0106124,.0181175,.0430709,.0325541,.0406807,.035996,.0389598,.0372389,.036713,.0127157,.0187867,.0081266,.0184999,.0202687,.0125723,.0097041,.004876,.0205555,.0198384,.0363784,.0152971,.0075529,.0044457,.005593,.0229935,.0268655,.0267221,.0208423,.0359482,.0353745,.0344185,.0378603,.0140064,.0156317,.0093695,.0188346,.0249056,.0179263,.0140542,.0100865,.674124,.2805105,.0037765,.0346097,7346,92.8,.4,1.3,.3,2.9,.94984647,.00409417,.01330604,.00307062,.0296827,13091,3,5,"Georgia","Dodge County",20605,41.55122
13,93,33794,.5414599,.021575,.028407,.0231571,.0171881,.0197051,.0105717,.0079827,.015534,.0363898,.0366055,.0425746,.0408486,.0418554,.0366775,.0348076,.0168285,.0276879,.0143114,.0128731,.0252427,.0166127,.0092772,.0047465,.0189141,.0194175,.0345919,.018986,.0147429,.0095649,.0064006,.0078389,.0147429,.0238763,.0158216,.0380439,.02927,.0326501,.0374685,.0163251,.0190579,.0079108,.0225099,.0269687,.0102841,.0165408,.0166127,.4514204,.4907587,.0010787,.0688961,4850,94.1,0,1.4,.1,.9,.97512953,0,.01450777,.00103627,.00932642,13093,3,5,"Georgia","Dooly County",13390,34.16354
13,95,38626,.4628716,.0345638,.0362882,.0335534,.019506,.0174082,.0099946,.0079627,.0217355,.033773,.0285341,.0267878,.0254698,.0256345,.0265571,.0270733,.0112796,.0164417,.011038,.0132895,.0144428,.0078859,.0074905,.0061615,.0329932,.0282485,.0369911,.0205933,.0188909,.0069194,.0121693,.026634,.038331,.0334106,.0350471,.0286,.029918,.0336193,.0331031,.015574,.0200881,.011686,.0171995,.018847,.0140913,.0133554,.0108184,.2697009,.6902547,.0093246,.027315,34490,90.3,1.6,2.8,.1,.8,.94456067,.0167364,.0292887,.00104602,.0083682,13095,3,5,"Georgia","Dougherty County",87956,267.648
13,97,61618,.4774817,.0320643,.0359278,.041575,.0250071,.0149746,.0073534,.0057389,.018817,.0305415,.0281796,.0282924,.0352439,.0361041,.0346165,.0310068,.0121686,.0118866,.0090384,.0102228,.0128737,.0086224,.0042583,.0029681,.0310914,.0365905,.0374859,.0238649,.0129301,.0071983,.0050691,.0210307,.0322476,.0333686,.0376481,.0408277,.0416244,.0386562,.0337775,.0106528,.0165609,.011795,.011513,.0157924,.0105048,.0060068,.0062817,.4742033,.461661,.0158841,.0942682,66879,91.4,.8,.7,0,1.8,.96515312,.00844773,.00739176,0,.01900739,13097,3,5,"Georgia","Douglas County",146343,731.3013
13,99,29327,.462988,.0275416,.0375918,.0328566,.0215501,.0114032,.0033823,.0102435,.0147855,.029281,.0221299,.0224198,.0276382,.0277348,.0344994,.0184577,.0103402,.034886,.0121763,.0147855,.0192308,.0154619,.009857,.0047352,.0366254,.0369153,.0308272,.0252223,.0047352,.0065713,.0118864,.0171048,.029281,.0264785,.0310205,.0301508,.0441631,.0263819,.0331465,.0204871,.0159451,.0114998,.0257055,.0214534,.0188442,.0093738,.0231929,.4575763,.5136258,.0055083,.0221299,3729,94.5,0,2.4,.1,2.5,.94974874,0,.0241206,.00100503,.02512563,13099,3,5,"Georgia","Early County",10190,19.87938
13,101,33545,.493991,.0162744,.0210315,.0272909,.0132699,.0252879,.0042564,0,.0187782,.0195293,.0400601,.0320481,.0585879,.0257887,.059339,.0240361,.0175263,.0117677,.012018,.0157737,.0087631,.0185278,.0037556,.0202804,.0302954,.0488232,.0267902,.0317977,.0132699,0,.0097646,.004006,.0265398,.0272909,.0430646,.0345518,.0327992,.0378067,.0275413,.0097646,.0192789,.0167752,.014021,.0222834,.0170255,.008012,.0045068,.7376064,.0358037,0,.2463696,1667,94.5,.5,1,0,0,.984375,.00520833,.01041667,0,0,13101,3,5,"Georgia","Echols County",4006,9.655513
13,103,61414,.4977935,.0352195,.0424611,.0372813,.0245702,.0131711,.0069178,.0046687,.0181976,.0324422,.0347084,.0365656,.0343165,.0340609,.0347084,.0305509,.0133926,.0142787,.0075483,.0123533,.0143979,.0086388,.0041405,.0032033,.0318458,.0319992,.0409787,.0237012,.0115354,.0061681,.0073779,.015318,.0320844,.0355092,.0338905,.0367019,.0365486,.0360545,.0377584,.00961,.0143298,.0085876,.0125918,.0166982,.0121999,.0042427,.0064748,.8194551,.135545,.0094055,.0423078,27838,94.7,.1,.7,0,1.8,.97327852,.00102775,.00719425,0,.01849949,13103,3,5,"Georgia","Effingham County",64296,134.5944
13,105,35917,.4782428,.0282636,.0244639,.036904,.0182698,.0131168,.0072871,.0024464,.0148345,.0350822,.0294608,.0238913,.0293567,.0271185,.0328441,.0397668,.0140017,.0158755,.0134291,.0155111,.0238913,.0177493,.0058297,.0088486,.0300333,.0346658,.0308141,.0151468,.0065584,.0110868,.012284,.0096294,.0291484,.0262857,.0261816,.0326359,.0341974,.0373204,.0332605,.013273,.0272226,.0126483,.0162919,.0305018,.0246721,.0154591,.0124401,.6810848,.3065272,.0021861,.0559546,7538,96.3,.1,2.1,.2,0,.97568389,.00101317,.0212766,.00202634,0,13105,3,5,"Georgia","Elbert County",19194,54.67507
13,107,33276,.4935775,.035646,.0342237,.0359127,.0231566,.015334,.0061781,.0023112,.0250678,.0323125,.0364461,.0312903,.0288457,.0279124,.034046,.031957,.0127117,.0148007,.0130672,.0129784,.0158674,.0147118,.0054225,.0033779,.0322681,.0280012,.0428463,.0193342,.0172452,.0083559,.0033779,.0115116,.0345793,.0321348,.0307125,.0283568,.0289346,.0318236,.0412018,.0100004,.016134,.0116005,.0136451,.0257345,.0214676,.0088004,.0083559,.6193609,.3421485,.0028001,.0445798,8110,92.4,2.4,1.4,.1,.7,.95257732,.02474227,.01443299,.00103093,.00721649,13107,3,5,"Georgia","Emanuel County",22646,33.27346
13,109,43750,.49436,.0428824,.0450266,.0383145,.0200429,.0128647,.0060595,.0017712,.0142631,.0388739,.0296448,.028899,.0243311,.0311364,.0355179,.0296448,.0149156,.0117461,.012958,.0133308,.0142631,.0091358,.0093223,.0094155,.0299245,.0390603,.0300177,.0194835,.0065256,.0010254,.0010254,.0178055,.036823,.0391535,.035984,.0310432,.0293652,.0333737,.0321618,.0064324,.0252634,.0076443,.0158479,.027221,.0128647,.0159411,.0116528,.586464,.3040925,.0084833,.1170877,4122,87.1,.3,1.3,0,8,.90072389,.00310238,.01344364,0,.08273009,13109,3,5,"Georgia","Evans County",10654,58.26236
13,111,44027,.4848947,.0207422,.0195386,.03334,.0154865,.0099097,.0067803,.0074223,.0114343,.0222267,.0187763,.0215848,.025998,.0261986,.0316148,.039679,.0169709,.0252758,.0223069,.0254363,.0354664,.0215848,.0153661,.0117553,.0190973,.0209428,.0260381,.0153661,.0071414,.0046941,.004333,.0118756,.0232698,.0217051,.025677,.0262387,.030652,.039318,.0397593,.0237914,.028004,.0188967,.0336209,.0358676,.0254764,.0195787,.0137613,.9693079,.0031695,.0066199,.022668,9236,93.2,.2,.6,0,1.1,.98002103,.00210305,.00630915,0,.01156677,13111,3,5,"Georgia","Fannin County",26188,67.65714
13,113,87368,.4853685,.0233009,.030161,.0395532,.0268567,.0149234,.0048398,.005612,.020257,.0218104,.0205084,.0224299,.0303585,.0346775,.0401458,.0399483,.0127863,.018946,.0105864,.0173837,.024109,.0131545,.0070576,.0059622,.0207957,.0268926,.0401997,.0263359,.0113317,.0067344,.0038431,.020661,.0216667,.0230944,.0247645,.0342106,.0394095,.0436836,.0431,.0158931,.0188652,.0126606,.0201223,.0234176,.0164229,.0095359,.0109905,.6783037,.2183372,.0452011,.0716627,52002,88.1,.8,.4,0,2,.96495071,.00876232,.00438116,0,.02190581,13113,3,5,"Georgia","Fayette County",114421,588.6987
13,115,46619,.4834545,.0309737,.0291973,.0397112,.0202532,.0138499,.0074672,.0073329,.0190965,.0339792,.0283711,.0274725,.0342787,.0307465,.0320169,.0282575,.012311,.0182703,.0088408,.0137363,.0198091,.012972,.0080042,.0065067,.0294555,.0314901,.0329257,.02015,.0183529,.0077047,.0079526,.0221949,.0310047,.0305606,.0282575,.031738,.0324093,.0342477,.0357143,.0098942,.0208729,.0113918,.0159981,.022577,.0160497,.0122594,.0133438,.7821924,.1431567,.0159051,.1076386,40700,90.2,.5,2.8,.5,1.2,.94747899,.0052521,.02941176,.0052521,.01260504,13115,3,5,"Georgia","Floyd County",98498,193.1633
13,117,101483,.4968983,.0321175,.0405767,.0465618,.0261006,.0122794,.0055576,.0044115,.0148899,.0197471,.0271148,.0347508,.0446744,.0455567,.039085,.0293251,.0100327,.0128934,.0071357,.0120748,.0138621,.0087411,.0057804,.0036293,.0298163,.0403766,.0420775,.0250273,.0108559,.0048117,.0045707,.014085,.0204703,.0308168,.0399445,.0429052,.0441241,.0377342,.0282927,.010624,.0139985,.0086547,.0132163,.0169638,.0111697,.0070857,.0054803,.8135074,.0332045,.1184692,.0949382,107794,86.4,.5,.6,.1,1,.9751693,.00564334,.00677201,.00112867,.01128668,13117,3,5,"Georgia","Forsyth County",244252,1089.944
13,119,39271,.4820556,.0322466,.0285156,.0286933,.0183441,.0163454,.0104824,.0059074,.0193213,.0257173,.0296704,.030692,.0234077,.0332682,.0342454,.0343342,.0145243,.0145243,.0107489,.0155459,.0261615,.013325,.0099049,.0061295,.0284712,.0274052,.0332238,.0233188,.0134583,.0100382,.0030648,.0186995,.0356667,.0241183,.0258506,.0303811,.0342454,.0325131,.0373101,.0135915,.0145243,.0155015,.0211424,.0267389,.020565,.0153682,.0127476,.8589322,.0954961,.0087945,.0445501,8441,92.2,.4,2.3,.1,1.1,.95941727,.00416233,.0239334,.00104058,.01144641,13119,3,5,"Georgia","Franklin County",23349,89.2865
13,121,70208,.484476,.0311419,.0324738,.0315686,.0190977,.0152647,.0085576,.0070594,.021277,.0421322,.0391212,.0362266,.0335414,.035429,.0330638,.0286847,.0104335,.0130717,.0076455,.0105284,.0120315,.0078755,.0043566,.0038937,.0297954,.0321048,.0301046,.0190498,.0144358,.0076113,.0061523,.0223593,.0438643,.0412975,.0405694,.0346364,.036207,.0341833,.030361,.0117164,.016435,.0092132,.0125707,.0160397,.0103523,.0077816,.0086828,.4487671,.4413858,.0687199,.072735,507981,79.2,7.5,2.7,.5,1.7,.86462882,.08187773,.02947598,.00545851,.01855895,13121,3,5,"Georgia","Fulton County",1063937,2019.963
13,123,52744,.5039436,.025132,.0261012,.0300114,.0187822,.009224,.0042778,.0045117,.0173451,.0266359,.0237618,.0213889,.0336207,.036428,.0350578,.037063,.0160083,.0252323,.0192501,.0248981,.0298443,.0192166,.0131676,.0069848,.0273377,.0169775,.0321503,.0208208,.0091906,.0055143,.0100261,.0121315,.020754,.0221242,.0254662,.0288751,.0310474,.0325847,.0333534,.0160417,.0314484,.0179132,.026402,.0299445,.0222913,.013836,.0098255,.9064234,.0045117,.0047457,.114598,12489,91.5,.2,1.8,.2,1.3,.9631579,.00210526,.01894737,.00210526,.01368421,13123,3,5,"Georgia","Gilmer County",31369,73.59324
13,125,41686,.4778996,.039548,.0362247,.032569,.0122964,.0069791,0,.0063144,.0259222,.0229312,.0242606,.0232635,.034563,.0312396,.042539,.0368893,.0126288,.0182785,.0073114,.0139581,.0249252,.0063144,.0112994,.0076437,.004985,.0329013,.0322366,.0432037,.0209372,.0016617,.0076437,.0112994,.0239282,.0166168,.034563,.032569,.0558325,.0319043,.038551,.0122964,.0219342,.0076437,.0152875,.0292456,.0222665,.0139581,.0106348,.884347,.0913925,0,.0162845,1336,96.4,0,.2,0,1.3,.98467824,0,.0020429,0,.01327886,13125,3,5,"Georgia","Glascock County",2971,20.6694
13,127,51978,.4694191,.0294615,.0336652,.0303784,.0201491,.0105747,.0063115,.0054779,.0180532,.0294615,.0270084,.0277586,.027449,.0296044,.0303427,.029271,.0142901,.0180413,.0097054,.0185772,.0225665,.0152428,.0075261,.0085026,.0297354,.0293901,.0337605,.0187677,.0106462,.0062877,.0035606,.0200181,.0324624,.0317479,.0316527,.030045,.0322719,.0368566,.0426799,.0151118,.0196251,.0151237,.0199466,.0270441,.0187201,.01092,.0142068,.6787815,.2614738,.0128135,.0664253,37521,92.5,.4,1.3,.4,1.8,.95954357,.00414938,.01348548,.00414938,.0186722,13127,3,5,"Georgia","Glynn County",85292,203.1747
